"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITE4","Lazio","1","males","Y47","47 years","46197"
"ITE4","Lazio","2","females","Y47","47 years","49092"
"ITE4","Lazio","9","total","Y47","47 years","95289"
"ITE41","Viterbo","1","males","Y47","47 years","2476"
"ITE41","Viterbo","2","females","Y47","47 years","2473"
"ITE41","Viterbo","9","total","Y47","47 years","4949"
"ITE42","Rieti","1","males","Y47","47 years","1167"
"ITE42","Rieti","2","females","Y47","47 years","1146"
"ITE42","Rieti","9","total","Y47","47 years","2313"
"ITE43","Roma","1","males","Y47","47 years","34345"
"ITE43","Roma","2","females","Y47","47 years","37203"
"ITE43","Roma","9","total","Y47","47 years","71548"
"ITE44","Latina","1","males","Y47","47 years","4559"
"ITE44","Latina","2","females","Y47","47 years","4647"
"ITE44","Latina","9","total","Y47","47 years","9206"
"ITE45","Frosinone","1","males","Y47","47 years","3650"
"ITE45","Frosinone","2","females","Y47","47 years","3623"
"ITE45","Frosinone","9","total","Y47","47 years","7273"
"ITF","Sud","1","males","Y47","47 years","101490"
"ITF","Sud","2","females","Y47","47 years","105103"
"ITF","Sud","9","total","Y47","47 years","206593"
"ITF1","Abruzzo","1","males","Y47","47 years","9851"
"ITF1","Abruzzo","2","females","Y47","47 years","9794"
"ITF1","Abruzzo","9","total","Y47","47 years","19645"
"ITF11","L'Aquila","1","males","Y47","47 years","2227"
"ITF11","L'Aquila","2","females","Y47","47 years","2205"
"ITF11","L'Aquila","9","total","Y47","47 years","4432"
"ITF12","Teramo","1","males","Y47","47 years","2265"
"ITF12","Teramo","2","females","Y47","47 years","2346"
"ITF12","Teramo","9","total","Y47","47 years","4611"
"ITF13","Pescara","1","males","Y47","47 years","2499"
"ITF13","Pescara","2","females","Y47","47 years","2400"
"ITF13","Pescara","9","total","Y47","47 years","4899"
"ITF14","Chieti","1","males","Y47","47 years","2860"
"ITF14","Chieti","2","females","Y47","47 years","2843"
"ITF14","Chieti","9","total","Y47","47 years","5703"
"ITF2","Molise","1","males","Y47","47 years","2233"
"ITF2","Molise","2","females","Y47","47 years","2192"
"ITF2","Molise","9","total","Y47","47 years","4425"
"ITF21","Isernia","1","males","Y47","47 years","612"
"ITF21","Isernia","2","females","Y47","47 years","588"
"ITF21","Isernia","9","total","Y47","47 years","1200"
"ITF22","Campobasso","1","males","Y47","47 years","1621"
"ITF22","Campobasso","2","females","Y47","47 years","1604"
"ITF22","Campobasso","9","total","Y47","47 years","3225"
"ITF3","Campania","1","males","Y47","47 years","42208"
"ITF3","Campania","2","females","Y47","47 years","44153"
"ITF3","Campania","9","total","Y47","47 years","86361"
"ITF31","Caserta","1","males","Y47","47 years","7041"
"ITF31","Caserta","2","females","Y47","47 years","7195"
"ITF31","Caserta","9","total","Y47","47 years","14236"
"ITF32","Benevento","1","males","Y47","47 years","1860"
"ITF32","Benevento","2","females","Y47","47 years","1971"
"ITF32","Benevento","9","total","Y47","47 years","3831"
"ITF33","Napoli","1","males","Y47","47 years","22578"
"ITF33","Napoli","2","females","Y47","47 years","23859"
"ITF33","Napoli","9","total","Y47","47 years","46437"
"ITF34","Avellino","1","males","Y47","47 years","2910"
"ITF34","Avellino","2","females","Y47","47 years","2980"
"ITF34","Avellino","9","total","Y47","47 years","5890"
"ITF35","Salerno","1","males","Y47","47 years","7819"
"ITF35","Salerno","2","females","Y47","47 years","8148"
"ITF35","Salerno","9","total","Y47","47 years","15967"
"ITF4","Puglia","1","males","Y47","47 years","30152"
"ITF4","Puglia","2","females","Y47","47 years","31385"
"ITF4","Puglia","9","total","Y47","47 years","61537"
"ITF41","Foggia","1","males","Y47","47 years","4393"
"ITF41","Foggia","2","females","Y47","47 years","4520"
"ITF41","Foggia","9","total","Y47","47 years","8913"
"ITF42","Bari","1","males","Y47","47 years","9528"
"ITF42","Bari","2","females","Y47","47 years","10033"
"ITF42","Bari","9","total","Y47","47 years","19561"
"ITF43","Taranto","1","males","Y47","47 years","4378"
"ITF43","Taranto","2","females","Y47","47 years","4518"
"ITF43","Taranto","9","total","Y47","47 years","8896"
"ITF44","Brindisi","1","males","Y47","47 years","2940"
"ITF44","Brindisi","2","females","Y47","47 years","3038"
"ITF44","Brindisi","9","total","Y47","47 years","5978"
"ITF45","Lecce","1","males","Y47","47 years","5938"
"ITF45","Lecce","2","females","Y47","47 years","6114"
"ITF45","Lecce","9","total","Y47","47 years","12052"
"ITF5","Basilicata","1","males","Y47","47 years","4077"
"ITF5","Basilicata","2","females","Y47","47 years","3981"
"ITF5","Basilicata","9","total","Y47","47 years","8058"
"ITF51","Potenza","1","males","Y47","47 years","2574"
"ITF51","Potenza","2","females","Y47","47 years","2523"
"ITF51","Potenza","9","total","Y47","47 years","5097"
"ITF52","Matera","1","males","Y47","47 years","1503"
"ITF52","Matera","2","females","Y47","47 years","1458"
"ITF52","Matera","9","total","Y47","47 years","2961"
"ITF6","Calabria","1","males","Y47","47 years","12969"
"ITF6","Calabria","2","females","Y47","47 years","13598"
"ITF6","Calabria","9","total","Y47","47 years","26567"
"ITF61","Cosenza","1","males","Y47","47 years","4769"
"ITF61","Cosenza","2","females","Y47","47 years","4997"
"ITF61","Cosenza","9","total","Y47","47 years","9766"
"ITF62","Crotone","1","males","Y47","47 years","1139"
"ITF62","Crotone","2","females","Y47","47 years","1176"
"ITF62","Crotone","9","total","Y47","47 years","2315"
"ITF63","Catanzaro","1","males","Y47","47 years","2403"
"ITF63","Catanzaro","2","females","Y47","47 years","2457"
"ITF63","Catanzaro","9","total","Y47","47 years","4860"
"ITF64","Vibo Valentia","1","males","Y47","47 years","983"
"ITF64","Vibo Valentia","2","females","Y47","47 years","1115"
"ITF64","Vibo Valentia","9","total","Y47","47 years","2098"
"ITF65","Reggio di Calabria","1","males","Y47","47 years","3675"
"ITF65","Reggio di Calabria","2","females","Y47","47 years","3853"
"ITF65","Reggio di Calabria","9","total","Y47","47 years","7528"
"ITG","Isole","1","males","Y47","47 years","49097"
"ITG","Isole","2","females","Y47","47 years","50089"
"ITG","Isole","9","total","Y47","47 years","99186"
"ITG1","Sicilia","1","males","Y47","47 years","35562"
"ITG1","Sicilia","2","females","Y47","47 years","37048"
"ITG1","Sicilia","9","total","Y47","47 years","72610"
"ITG11","Trapani","1","males","Y47","47 years","3164"
"ITG11","Trapani","2","females","Y47","47 years","3168"
"ITG11","Trapani","9","total","Y47","47 years","6332"
"ITG12","Palermo","1","males","Y47","47 years","8885"
"ITG12","Palermo","2","females","Y47","47 years","9275"
"ITG12","Palermo","9","total","Y47","47 years","18160"
"ITG13","Messina","1","males","Y47","47 years","4378"
"ITG13","Messina","2","females","Y47","47 years","4731"
"ITG13","Messina","9","total","Y47","47 years","9109"
"ITG14","Agrigento","1","males","Y47","47 years","2864"
"ITG14","Agrigento","2","females","Y47","47 years","3121"
"ITG14","Agrigento","9","total","Y47","47 years","5985"
"ITG15","Caltanissetta","1","males","Y47","47 years","1740"
"ITG15","Caltanissetta","2","females","Y47","47 years","1829"
"ITG15","Caltanissetta","9","total","Y47","47 years","3569"
"ITG16","Enna","1","males","Y47","47 years","1096"
"ITG16","Enna","2","females","Y47","47 years","1091"
"ITG16","Enna","9","total","Y47","47 years","2187"
"ITG17","Catania","1","males","Y47","47 years","8002"
"ITG17","Catania","2","females","Y47","47 years","8260"
"ITG17","Catania","9","total","Y47","47 years","16262"
"ITG18","Ragusa","1","males","Y47","47 years","2462"
"ITG18","Ragusa","2","females","Y47","47 years","2434"
"ITG18","Ragusa","9","total","Y47","47 years","4896"
"ITG19","Siracusa","1","males","Y47","47 years","2971"
"ITG19","Siracusa","2","females","Y47","47 years","3139"
"ITG19","Siracusa","9","total","Y47","47 years","6110"
"ITG2","Sardegna","1","males","Y47","47 years","13535"
"ITG2","Sardegna","2","females","Y47","47 years","13041"
"ITG2","Sardegna","9","total","Y47","47 years","26576"
"ITG25","Sassari","1","males","Y47","47 years","4137"
"ITG25","Sassari","2","females","Y47","47 years","4042"
"ITG25","Sassari","9","total","Y47","47 years","8179"
"ITG26","Nuoro","1","males","Y47","47 years","1585"
"ITG26","Nuoro","2","females","Y47","47 years","1387"
"ITG26","Nuoro","9","total","Y47","47 years","2972"
"ITG27","Cagliari","1","males","Y47","47 years","3781"
"ITG27","Cagliari","2","females","Y47","47 years","3830"
"ITG27","Cagliari","9","total","Y47","47 years","7611"
"ITG28","Oristano","1","males","Y47","47 years","1220"
"ITG28","Oristano","2","females","Y47","47 years","1119"
"ITG28","Oristano","9","total","Y47","47 years","2339"
"IT108","Monza e della Brianza","1","males","Y47","47 years","7281"
"IT108","Monza e della Brianza","2","females","Y47","47 years","7314"
"IT108","Monza e della Brianza","9","total","Y47","47 years","14595"
"IT109","Fermo","1","males","Y47","47 years","1235"
"IT109","Fermo","2","females","Y47","47 years","1273"
"IT109","Fermo","9","total","Y47","47 years","2508"
"IT110","Barletta-Andria-Trani","1","males","Y47","47 years","2975"
"IT110","Barletta-Andria-Trani","2","females","Y47","47 years","3162"
"IT110","Barletta-Andria-Trani","9","total","Y47","47 years","6137"
"ITE15","Prato","1","males","Y48","48 years","2357"
"IT","Italy","1","males","Y48","48 years","463506"
"IT","Italy","2","females","Y48","48 years","472412"
"IT","Italy","9","total","Y48","48 years","935918"
"ITC","Nord-ovest","1","males","Y48","48 years","128148"
"ITC","Nord-ovest","2","females","Y48","48 years","127185"
"ITC","Nord-ovest","9","total","Y48","48 years","255333"
"ITC1","Piemonte","1","males","Y48","48 years","33490"
"ITC1","Piemonte","2","females","Y48","48 years","33435"
"ITC1","Piemonte","9","total","Y48","48 years","66925"
"ITC11","Torino","1","males","Y48","48 years","17499"
"ITC11","Torino","2","females","Y48","48 years","17797"
"ITC11","Torino","9","total","Y48","48 years","35296"
"ITC12","Vercelli","1","males","Y48","48 years","1242"
"ITC12","Vercelli","2","females","Y48","48 years","1277"
"ITC12","Vercelli","9","total","Y48","48 years","2519"
"ITC13","Biella","1","males","Y48","48 years","1313"
"ITC13","Biella","2","females","Y48","48 years","1272"
"ITC13","Biella","9","total","Y48","48 years","2585"
"ITC14","Verbano-Cusio-Ossola","1","males","Y48","48 years","1261"
"ITC14","Verbano-Cusio-Ossola","2","females","Y48","48 years","1226"
"ITC14","Verbano-Cusio-Ossola","9","total","Y48","48 years","2487"
"ITC15","Novara","1","males","Y48","48 years","2953"
"ITC15","Novara","2","females","Y48","48 years","2893"
"ITC15","Novara","9","total","Y48","48 years","5846"
"ITC16","Cuneo","1","males","Y48","48 years","4558"
"ITC16","Cuneo","2","females","Y48","48 years","4373"
"ITC16","Cuneo","9","total","Y48","48 years","8931"
"ITC17","Asti","1","males","Y48","48 years","1587"
"ITC17","Asti","2","females","Y48","48 years","1497"
"ITC17","Asti","9","total","Y48","48 years","3084"
"ITC18","Alessandria","1","males","Y48","48 years","3077"
"ITC18","Alessandria","2","females","Y48","48 years","3100"
"ITC18","Alessandria","9","total","Y48","48 years","6177"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","Y48","48 years","990"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","Y48","48 years","1000"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y48","48 years","1990"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","Y48","48 years","990"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","Y48","48 years","1000"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y48","48 years","1990"
"ITC3","Liguria","1","males","Y48","48 years","11386"
"ITC3","Liguria","2","females","Y48","48 years","11644"
"ITC3","Liguria","9","total","Y48","48 years","23030"
"ITC31","Imperia","1","males","Y48","48 years","1520"
"ITC31","Imperia","2","females","Y48","48 years","1525"
"ITC31","Imperia","9","total","Y48","48 years","3045"
"ITC32","Savona","1","males","Y48","48 years","2011"
"ITC32","Savona","2","females","Y48","48 years","2053"
"ITC32","Savona","9","total","Y48","48 years","4064"
"ITC33","Genova","1","males","Y48","48 years","6173"
"ITC33","Genova","2","females","Y48","48 years","6348"
"ITC33","Genova","9","total","Y48","48 years","12521"
"ITC34","La Spezia","1","males","Y48","48 years","1682"
"ITC34","La Spezia","2","females","Y48","48 years","1718"
"ITC34","La Spezia","9","total","Y48","48 years","3400"
"ITC4","Lombardia","1","males","Y48","48 years","82282"
"ITC4","Lombardia","2","females","Y48","48 years","81106"
"ITC4","Lombardia","9","total","Y48","48 years","163388"
"ITC41","Varese","1","males","Y48","48 years","7159"
"ITC41","Varese","2","females","Y48","48 years","6991"
"ITC41","Varese","9","total","Y48","48 years","14150"
"ITC42","Como","1","males","Y48","48 years","4920"
"ITC42","Como","2","females","Y48","48 years","4878"
"ITC42","Como","9","total","Y48","48 years","9798"
"ITC43","Lecco","1","males","Y48","48 years","2682"
"ITC43","Lecco","2","females","Y48","48 years","2618"
"ITC43","Lecco","9","total","Y48","48 years","5300"
"ITC44","Sondrio","1","males","Y48","48 years","1353"
"ITC44","Sondrio","2","females","Y48","48 years","1393"
"ITC44","Sondrio","9","total","Y48","48 years","2746"
"ITC45","Milano","1","males","Y48","48 years","26787"
"ITC45","Milano","2","females","Y48","48 years","26855"
"ITC45","Milano","9","total","Y48","48 years","53642"
"ITC46","Bergamo","1","males","Y48","48 years","9116"
"ITC46","Bergamo","2","females","Y48","48 years","8813"
"ITC46","Bergamo","9","total","Y48","48 years","17929"
"ITC47","Brescia","1","males","Y48","48 years","10470"
"ITC47","Brescia","2","females","Y48","48 years","9979"
"ITC47","Brescia","9","total","Y48","48 years","20449"
"ITC48","Pavia","1","males","Y48","48 years","4454"
"ITC48","Pavia","2","females","Y48","48 years","4497"
"ITC48","Pavia","9","total","Y48","48 years","8951"
"ITC49","Lodi","1","males","Y48","48 years","1877"
"ITC49","Lodi","2","females","Y48","48 years","1786"
"ITC49","Lodi","9","total","Y48","48 years","3663"
"ITC4A","Cremona","1","males","Y48","48 years","2748"
"ITC4A","Cremona","2","females","Y48","48 years","2734"
"ITC4A","Cremona","9","total","Y48","48 years","5482"
"ITC4B","Mantova","1","males","Y48","48 years","3480"
"ITC4B","Mantova","2","females","Y48","48 years","3340"
"ITC4B","Mantova","9","total","Y48","48 years","6820"
"ITD","Nord-est","1","males","Y48","48 years","94139"
"ITD","Nord-est","2","females","Y48","48 years","93998"
"ITD","Nord-est","9","total","Y48","48 years","188137"
"ITDA","Trentino Alto Adige / Südtirol","1","males","Y48","48 years","8106"
"ITDA","Trentino Alto Adige / Südtirol","2","females","Y48","48 years","8272"
"ITDA","Trentino Alto Adige / Südtirol","9","total","Y48","48 years","16378"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","Y48","48 years","3990"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","Y48","48 years","4079"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","Y48","48 years","8069"
"ITD10","Bolzano / Bozen","1","males","Y48","48 years","3990"
"ITD10","Bolzano / Bozen","2","females","Y48","48 years","4079"
"ITD10","Bolzano / Bozen","9","total","Y48","48 years","8069"
"ITD2","Provincia Autonoma Trento","1","males","Y48","48 years","4116"
"ITD2","Provincia Autonoma Trento","2","females","Y48","48 years","4193"
"ITD2","Provincia Autonoma Trento","9","total","Y48","48 years","8309"
"ITD20","Trento","1","males","Y48","48 years","4116"
"ITD20","Trento","2","females","Y48","48 years","4193"
"ITD20","Trento","9","total","Y48","48 years","8309"
"ITD3","Veneto","1","males","Y48","48 years","39715"
"ITD3","Veneto","2","females","Y48","48 years","39171"
"ITD3","Veneto","9","total","Y48","48 years","78886"
"ITD31","Verona","1","males","Y48","48 years","7551"
"ITD31","Verona","2","females","Y48","48 years","7361"
"ITD31","Verona","9","total","Y48","48 years","14912"
"ITD32","Vicenza","1","males","Y48","48 years","6936"
"ITD32","Vicenza","2","females","Y48","48 years","6773"
"ITD32","Vicenza","9","total","Y48","48 years","13709"
"ITD33","Belluno","1","males","Y48","48 years","1555"
"ITD33","Belluno","2","females","Y48","48 years","1589"
"ITD33","Belluno","9","total","Y48","48 years","3144"
"ITD34","Treviso","1","males","Y48","48 years","7262"
"ITD34","Treviso","2","females","Y48","48 years","7062"
"ITD34","Treviso","9","total","Y48","48 years","14324"
"ITD35","Venezia","1","males","Y48","48 years","6865"
"ITD35","Venezia","2","females","Y48","48 years","6881"
"ITD35","Venezia","9","total","Y48","48 years","13746"
"ITD36","Padova","1","males","Y48","48 years","7710"
"ITD36","Padova","2","females","Y48","48 years","7616"
"ITD36","Padova","9","total","Y48","48 years","15326"
"ITD37","Rovigo","1","males","Y48","48 years","1836"
"ITD37","Rovigo","2","females","Y48","48 years","1889"
"ITD37","Rovigo","9","total","Y48","48 years","3725"
"ITD4","Friuli-Venezia Giulia","1","males","Y48","48 years","9494"
"ITD4","Friuli-Venezia Giulia","2","females","Y48","48 years","9657"
"ITD4","Friuli-Venezia Giulia","9","total","Y48","48 years","19151"
"ITD41","Pordenone","1","males","Y48","48 years","2543"
"ITD41","Pordenone","2","females","Y48","48 years","2443"
"ITD41","Pordenone","9","total","Y48","48 years","4986"
"ITD42","Udine","1","males","Y48","48 years","4068"
